SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
113,2026-08-21,11:23:46.020,48,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.303,0.00241025,0.009338379,1549.664,0.01871101,0.07727051,22.23066,0.0008618447,1498.182,0.0003274824,6.872909,4.952858e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,114,2026-08-21 11:23:46.020000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.8077202777777777,0.3000052777777778,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.678349282952107,42.049650717047896,1018.4416507170478,2.1959039071363904,4.128822764410928,4.391807814272781,0.0,89.28346551417991,100.0,1008.1685929153228,1547.0292126215581,ok,-0.8655929153228499,2.6347873784418425
114,2026-08-21,11:25:46.021,49,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.313,0.002003473,0.008361816,1549.603,0.01608135,0.08349609,22.22548,0.000896983,1498.183,0.000512754,6.873067,4.244728e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,115,2026-08-21 11:25:46.021000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.8410538888888888,0.3333388888888889,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.72773693131516,42.000263068684845,1018.3922630686848,2.196010399039302,4.124173424307738,4.392020798078604,0.0,89.28779537857436,100.0,1008.17857458958,1546.9795860343079,ok,-0.8655745895799782,2.6234139656921798
115,2026-08-21,11:27:46.024,50,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.319,0.0009509423,0.004638672,1549.575,0.009783585,0.05371094,22.23057,0.00308857,1498.186,0.001029314,6.873144,2.627949e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,116,2026-08-21 11:27:46.024000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.8743880555555554,0.3666730555555555,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.7771254027988257,41.95087459720118,1018.3428745972011,2.1961169030466223,4.119523555737018,4.392233806093245,0.0,89.29212573512312,100.0,1008.1851483843495,1546.9465622008956,ok,-0.8661483843495716,2.628437799104404
116,2026-08-21,11:29:46.026,51,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.322,0.0006359206,0.003173828,1549.566,0.008845149,0.03967285,22.24629,0.005105913,1498.19,0.00129869,6.873173,2.296626e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,117,2026-08-21 11:29:46.026000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.9077219444444444,0.40000694444444446,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.8265134627221853,41.90148653727782,1018.2934865372777,2.19622341649745,4.11487327487132,4.3924468329949,0.0,89.29645647563635,100.00000000000001,1008.1881958124499,1546.9307362900186,ok,-0.8661958124498597,2.635263709981473
117,2026-08-21,11:31:46.027,52,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.324,0.001189352,0.006103516,1549.557,0.009893992,0.04589844,22.26478,0.003209091,1498.194,0.0007670568,6.873202,2.679191e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,118,2026-08-21 11:31:46.027000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.9410555555555555,0.43334055555555556,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.8759011110852377,41.85209888891477,1018.2440988889147,2.1963299393930296,4.11022258165629,4.392659878786059,0.0,89.30078760016463,100.0,1008.1903270744292,1546.9193900210241,ok,-0.8663270744292504,2.6376099789758882
118,2026-08-21,11:33:46.030,53,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.33,0.001810388,0.007202148,1549.52,0.01355285,0.06555176,22.27102,0.000729275,1498.197,0.0004692997,6.873302,3.597971e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,119,2026-08-21 11:33:46.030000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,1.9743897222222222,0.4666747222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,2.925289582568904,41.8027104174311,1018.194710417431,2.1964364743980447,4.105571359754283,4.392872948796089,0.0,89.3051192170516,100.00000000000001,1008.1965276306981,1546.88824028322,ok,-0.8665276306981013,2.631759716779925
119,2026-08-21,11:35:46.031,54,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.341,0.003122292,0.01202393,1549.443,0.01866777,0.07788086,22.25926,0.00450797,1498.196,0.0004525657,6.873501,4.835844e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,120,2026-08-21 11:35:46.031000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,2.0077233333333333,0.5000083333333333,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4816171040823802,2.9746772309319565,41.75332276906804,1018.1453227690679,2.1965430179629206,4.100919764136498,4.393086035925841,0.0,89.30945118197475,100.00000000000001,1008.2087038627643,1546.8279722717468,ok,-0.8677038627643014,2.6150277282531533
120,2026-08-21,11:37:46.033,55,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.348,0.0009820411,0.004577637,1549.418,0.008749021,0.04846191,22.25797,0.00274513,1498.198,0.001013535,6.873569,2.333496e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,121,2026-08-21 11:37:46.033000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,2,2.0410572222222223,0.5333422222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4816171040823802,3.024065290855316,41.70393470914468,1018.0959347091446,2.196649572752599,4.096267678453986,4.393299145505198,0.0,89.31378360328823,100.00000000000001,1008.2174073116495,1546.78463058523,ok,-0.8694073116495247,2.633369414769959
121,2026-08-21,11:50:07.275,56,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.509,0.003952621,0.01379395,1538.678,0.01420867,0.06323242,22.24277,0.008930723,1497.752,0.0009544284,6.90221,3.738678e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,122,2026-08-21 11:50:07.275000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.246957777777778,0.0,22.364,44.728,44.728,1126.73,0.0,1238.55,False,not selected,1.4816171040823802,3.3291310757064916,41.39886892429351,1235.2208689242934,1.8105264056521286,3.351535742781467,3.6210528113042573,0.0,91.21688504026216,100.00000000000001,1006.2635968265146,1536.4222626629305,ok,-0.7545968265145575,2.255737337069604
122,2026-08-21,11:52:07.277,57,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.52,0.001589973,0.006713867,1538.682,0.01378537,0.07458496,22.24244,0.003231619,1497.757,0.001209928,6.9022,3.654782e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,123,2026-08-21 11:52:07.277000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.2802916666666664,0.033333888888888885,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.3785191356298507,41.34948086437015,1235.17148086437,1.8105987991521408,3.3476712752009044,3.6211975983042817,0.0,91.22053232734268,100.00000000000001,1006.2706831433055,1536.3884668865792,ok,-0.7506831433055368,2.2935331134208354
123,2026-08-21,11:54:07.279,58,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.525,0.001249963,0.00604248,1538.673,0.01248271,0.06164551,22.25328,0.002214938,1497.76,0.0006007822,6.902225,3.367032e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,124,2026-08-21 11:54:07.279000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.3136255555555554,0.06666777777777777,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.42790719555321,41.30009280444679,1235.1220928044468,1.810671198441661,3.3438064985682123,3.621342396883322,0.0,91.22417990610681,100.0,1006.274303083714,1536.3758587268849,ok,-0.7493030837140395,2.2971412731151304
124,2026-08-21,11:56:07.281,59,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.527,0.0005959686,0.002685547,1538.676,0.01351688,0.06640625,22.26413,0.004040003,1497.763,0.0009113923,6.90222,3.5937e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,125,2026-08-21 11:56:07.281000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.3469594444444444,0.10000166666666666,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.4772952554765695,41.25070474452343,1235.0727047445234,1.8107436035213835,3.3399414128463145,3.621487207042767,0.0,91.22782777658954,100.0,1006.277922217365,1536.3632679945708,ok,-0.7509222173649732,2.3127320054290976
125,2026-08-21,11:58:07.283,60,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.527,0.000717266,0.003173828,1538.705,0.01429893,0.0760498,22.28354,0.005982817,1497.767,0.001171027,6.902148,3.757009e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,126,2026-08-21 11:58:07.283000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.3802933333333334,0.13333555555555554,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.526683315399929,41.20131668460007,1235.0233166846,1.810816014392003,3.336076017998132,3.621632028784006,0.0,91.23147593882585,100.0,1006.2788864025428,1536.366894671173,ok,-0.7518864025427092,2.3381053288269413
126,2026-08-21,12:00:07.285,61,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.526,0.0009726001,0.004638672,1538.719,0.01491263,0.07104492,22.30175,0.002227603,1497.77,0.0003094005,6.902115,4.025316e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,127,2026-08-21 12:00:07.285000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.4136272222222224,0.16666944444444445,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.5760713753232887,41.151928624676714,1234.9739286246768,1.8108884310542142,3.3322103139865775,3.6217768621084283,0.0,91.23512439285078,100.0,1006.2802258266419,1536.3682321124772,ok,-0.754225826641914,2.3507678875228066
127,2026-08-21,12:02:07.287,62,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.531,0.001638052,0.006103516,1538.693,0.01313226,0.05639648,22.30183,0.001312535,1497.771,0.0002170212,6.902187,3.517875e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,128,2026-08-21 12:02:07.287000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.446961111111111,0.2000033333333333,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.625459435246648,41.102540564753355,1234.9245405647532,1.8109608535087125,3.3283443007745577,3.621921707017425,0.0,91.23877313869932,100.00000000000001,1006.2871949846028,1536.335238835293,ok,-0.756194984602871,2.3577611647069716
128,2026-08-21,12:04:07.289,63,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.533,0.0006492182,0.003112793,1538.694,0.01002952,0.06335449,22.30616,0.00310391,1497.773,0.0007495368,6.902183,2.683043e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,129,2026-08-21 12:04:07.289000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.480295,0.23333722222222222,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.674847495170007,41.053152504829995,1234.8751525048299,1.811033281756192,3.324477978324973,3.622066563512384,0.0,91.24242217640646,100.00000000000001,1006.2928468892021,1536.3102951649755,ok,-0.7598468892020946,2.383704835024446
129,2026-08-21,12:06:07.291,64,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.532,0.0007675263,0.003601074,1538.709,0.01275108,0.0612793,22.32215,0.004509008,1497.776,0.0009008342,6.902149,3.365319e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,130,2026-08-21 12:06:07.291000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.513628888888889,0.2666711111111111,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.7242355550933666,41.003764444906636,1234.8257644449066,1.8111057157973482,3.320611346600719,3.6222114315946965,0.0,91.24607150600724,100.0,1006.2948824302533,1536.3074252468375,ok,-0.7628824302532848,2.4015747531625493
130,2026-08-21,12:08:07.293,65,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.532,0.00106485,0.00402832,1538.713,0.01350093,0.0625,22.33696,0.001791943,1497.779,0.0003675566,6.902142,3.636668e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,131,2026-08-21 12:08:07.293000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.546962777777778,0.300005,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.773623615016726,40.95437638498328,1234.7763763849832,1.8111781556328763,3.3167444055646857,3.6223563112657526,0.0,91.24972112753669,100.0,1006.2972866837295,1536.3023135135488,ok,-0.7652866837294141,2.410686486451141
131,2026-08-21,12:10:07.295,66,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.537,0.00110771,0.005310059,1538.686,0.01077992,0.06323242,22.33641,0.001026353,1497.779,0.0003549381,6.902214,2.889271e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,132,2026-08-21 12:10:07.295000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,3,2.5802966666666665,0.3333388888888889,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4816171040823802,3.8230116749400853,40.90498832505992,1234.72698832506,1.8112506012634715,3.3128771551797556,3.622501202526943,0.0,91.25337104102984,100.0,1006.3044590979254,1536.2681448131402,ok,-0.7674590979253253,2.417855186859697
132,2026-08-21,12:23:55.698,67,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.885,0.002792635,0.01086426,1550.489,0.01277248,0.05810547,22.70935,0.002799913,1498.183,0.0004738559,6.870854,3.358477e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,133,2026-08-21 12:23:55.698000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.810408611111111,0.0,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4816171040823802,4.163949467682628,40.564050532317374,1258.9860505323172,1.7763501025721598,3.221961872823477,5.506653546374651,0.0,89.49503447822973,100.00000000000001,1008.03400671281,1545.933330689231,ok,-1.1490067128099781,4.5556693107689625
133,2026-08-21,12:25:55.700,68,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.898,0.003804355,0.01525879,1550.434,0.02293235,0.09265137,22.69895,0.005885815,1498.183,0.0009385633,6.870998,5.933484e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,134,2026-08-21 12:25:55.700000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.8437425,0.033333888888888885,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4816171040823802,4.213337527605988,40.514662472394015,1258.936662472394,1.7764197887509214,3.2181652723361234,5.506869572282413,0.0,89.49854536663055,100.00000000000001,1008.0443539450306,1545.8849681014424,ok,-1.1463539450305689,4.549031898557587
134,2026-08-21,12:27:55.702,69,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.915,0.005093287,0.02038574,1550.34,0.02352681,0.09606934,22.66914,0.007088593,1498.179,0.0006738661,6.871239,6.059124e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,135,2026-08-21 12:27:55.702000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.877076388888889,0.06666777777777777,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4816171040823802,4.2627255875293475,40.465274412470656,1258.8872744124706,1.7764894803974725,3.214368373955962,5.507085615140224,0.0,89.50205653050635,100.00000000000001,1008.0613163896244,1545.8081121749376,ok,-1.1463163896244168,4.531887825062313
135,2026-08-21,12:29:55.704,70,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.927,0.001710357,0.006530762,1550.293,0.01228119,0.06835937,22.65433,0.001684813,1498.179,0.0002289848,6.871359,3.219413e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,136,2026-08-21 12:29:55.704000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.910410277777778,0.10000166666666666,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4816171040823802,4.312113647452707,40.4158863525473,1258.8378863525472,1.7765591775124563,3.210571177647931,5.507301674950079,0.0,89.50556796988954,100.0,1008.073167619675,1545.7531955356237,ok,-1.1461676196749977,4.539804464376175
136,2026-08-21,12:31:55.707,71,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.933,0.002131416,0.009521484,1550.268,0.01433383,0.05187988,22.64925,0.001351045,1498.18,0.0005160138,6.871424,3.776592e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,137,2026-08-21 12:31:55.707000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.9437444444444445,0.13333583333333335,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4816171040823802,4.361502118936373,40.36649788106363,1258.7884978810634,1.7766288806773847,3.2067736517304635,5.507517753514654,0.0,89.50907971407752,100.00000000000001,1008.081704366818,1545.7125503476652,ok,-1.1487043668180377,4.555449652334801
137,2026-08-21,12:33:55.709,72,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.944,0.00407205,0.01617432,1550.212,0.01888598,0.08337402,22.63753,0.005440135,1498.179,0.0006053198,6.871567,4.872881e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,138,2026-08-21 12:33:55.709000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,2.9770783333333335,0.1666697222222222,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4816171040823802,4.410890178859733,40.31710982114027,1258.7391098211401,1.7766985887312108,3.2029758594590034,5.507733847234724,0.0,89.51259170457507,100.00000000000001,1008.0925044340137,1545.6621235340895,ok,-1.1485044340137165,4.549876465910529
138,2026-08-21,12:35:55.711,73,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.956,0.003680891,0.01470947,1550.171,0.0191065,0.09484863,22.62075,0.003666479,1498.178,0.0004242783,6.871671,5.00775e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,139,2026-08-21 12:35:55.711000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,3.0104122222222225,0.20000361111111112,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4816171040823802,4.460278238783093,40.26772176121691,1258.6897217612168,1.7767683022554008,3.199177769154455,5.5079499579128255,0.0,89.51610397067734,100.00000000000001,1008.1050291420088,1545.604213185261,ok,-1.1490291420087715,4.566786814739089
139,2026-08-21,12:37:55.713,74,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.969,0.003979726,0.01409912,1550.093,0.01584499,0.07763672,22.59386,0.006840028,1498.176,0.0005624969,6.871872,4.099772e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,140,2026-08-21 12:37:55.713000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,4,3.0437461111111115,0.2333375,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4816171040823802,4.509666298706452,40.21833370129355,1258.6403337012935,1.7768380212505992,3.195379380781735,5.508166085550954,0.0,89.51961651241672,100.0,1008.1209984165163,1545.5313352058777,ok,-1.1519984165162214,4.561664794122407
