SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
113,2026-08-21,11:23:46.020,48,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.303,0.00241025,0.009338379,1549.664,0.01871101,0.07727051,22.23066,0.0008618447,1498.182,0.0003274824,6.872909,4.952858e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,114,2026-08-21 11:23:46.020000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.8077202777777777,0.3000052777777778,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.6709221440868585,42.05707785591314,1018.4490778559131,2.1958878932937664,4.1295219142869355,4.391775786587533,0.0,89.28281440583177,100.0,1008.8290894856151,1546.0367400807474,ok,-1.5260894856151026,3.6272599192525377
114,2026-08-21,11:25:46.021,49,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.313,0.002003473,0.008361816,1549.603,0.01608135,0.08349609,22.22548,0.000896983,1498.183,0.000512754,6.873067,4.244728e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,115,2026-08-21 11:25:46.021000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.8410538888888888,0.3333388888888889,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.720172839093993,42.00782716090601,1018.3998271609059,2.1959940883283866,4.124885535184681,4.391988176656773,0.0,89.28713219983017,100.00000000000001,1008.8390930677072,1545.9872020696862,ok,-1.5260930677071656,3.6157979303138745
115,2026-08-21,11:27:46.024,50,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.319,0.0009509423,0.004638672,1549.575,0.009783585,0.05371094,22.23057,0.00308857,1498.186,0.001029314,6.873144,2.627949e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,116,2026-08-21 11:27:46.024000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.8743880555555554,0.3666730555555555,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.7694243549392046,41.9585756450608,1018.3505756450606,2.19610029540503,4.120248630338594,4.39220059081006,0.0,89.29145048344633,100.00000000000001,1008.8456842247268,1545.9542585398606,ok,-1.5266842247268642,3.6207414601394703
116,2026-08-21,11:29:46.026,51,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.322,0.0006359206,0.003173828,1549.566,0.008845149,0.03967285,22.24629,0.005105913,1498.19,0.00129869,6.873173,2.296626e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,117,2026-08-21 11:29:46.026000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.9077219444444444,0.40000694444444446,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.818675460365378,41.909324539634625,1018.3013245396345,2.196206511870205,4.115611315597716,4.39241302374041,0.0,89.29576914879168,100.00000000000001,1008.8487443073307,1545.9385042960264,ok,-1.5267443073306595,3.6274957039736364
117,2026-08-21,11:31:46.027,52,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.324,0.001189352,0.006103516,1549.557,0.009893992,0.04589844,22.26478,0.003209091,1498.194,0.0007670568,6.873202,2.679191e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,118,2026-08-21 11:31:46.027000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.9410555555555555,0.43334055555555556,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.867926155372513,41.860073844627486,1018.2520738446274,2.1963127377251452,4.11097359090818,4.3926254754502905,0.0,89.3000881959164,100.00000000000001,1008.8508869908351,1545.9272273914123,ok,-1.5268869908351235,3.6297726085877002
118,2026-08-21,11:33:46.030,53,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.33,0.001810388,0.007202148,1549.52,0.01355285,0.06555176,22.27102,0.000729275,1498.197,0.0004692997,6.873302,3.597971e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,119,2026-08-21 11:33:46.030000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,1.9743897222222222,0.4666747222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,2.917177671217724,41.81082232878228,1018.2028223287822,2.196418975627094,4.106335340257128,4.392837951254188,0.0,89.30440773286159,100.0,1008.8571043814569,1545.8961569426003,ok,-1.5271043814568657,3.623843057399654
119,2026-08-21,11:35:46.031,54,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.341,0.003122292,0.01202393,1549.443,0.01866777,0.07788086,22.25926,0.00450797,1498.196,0.0004525657,6.873501,4.835844e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,120,2026-08-21 11:35:46.031000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,2.0077233333333333,0.5000083333333333,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,False,not selected,1.4775085376428985,2.966428366224859,41.76157163377514,1018.1535716337751,2.196525222036369,4.101696718183941,4.393050444072738,0.0,89.30872761570696,100.0,1008.8693054076057,1545.83598292554,ok,-1.5283054076056715,3.607017074459918
120,2026-08-21,11:37:46.033,55,3,111.82,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1007.348,0.0009820411,0.004577637,1549.418,0.008749021,0.04846191,22.25797,0.00274513,1498.198,0.001013535,6.873569,2.333496e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,121,2026-08-21 11:37:46.033000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,2,2.0410572222222223,0.5333422222222222,22.364,44.728,44.728,909.3,0.0,1021.1199999999999,True,quality flags,1.4775085376428985,3.015679471651032,41.71232052834897,1018.1043205283488,2.196631479610471,4.097057608664524,4.393262959220942,0.0,89.31304795250408,100.00000000000001,1008.8780290132627,1545.7927267189448,ok,-1.5300290132627197,3.625273281055115
121,2026-08-21,11:50:07.275,56,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.509,0.003952621,0.01379395,1538.678,0.01420867,0.06323242,22.24277,0.008930723,1497.752,0.0009544284,6.90221,3.738678e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,122,2026-08-21 11:50:07.275000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.246957777777778,0.0,22.364,44.728,44.728,1126.73,0.0,1238.55,False,not selected,1.4775085376428985,3.3198993003897814,41.40810069961022,1235.2301006996101,1.8105128742679983,3.352258067234395,3.6210257485359967,0.0,91.21620330996161,100.0,1006.8057730349293,1535.6120415531213,ok,-1.2967730349292879,3.065958446878767
122,2026-08-21,11:52:07.277,57,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.52,0.001589973,0.006713867,1538.682,0.01378537,0.07458496,22.24244,0.003231619,1497.757,0.001209928,6.9022,3.654782e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,123,2026-08-21 11:52:07.277000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.2802916666666664,0.033333888888888885,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.369150405815954,41.35884959418405,1235.180849594184,1.8105850659316522,3.348404373964542,3.6211701318633045,0.0,91.2198404282405,100.0,1006.812868984742,1535.5783165776706,ok,-1.2928689847419719,3.103683422329368
123,2026-08-21,11:54:07.279,58,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.525,0.001249963,0.00604248,1538.673,0.01248271,0.06164551,22.25328,0.002214938,1497.76,0.0006007822,6.902225,3.367032e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,124,2026-08-21 11:54:07.279000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.3136255555555554,0.06666777777777777,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.418401511242127,41.30959848875787,1235.1315984887578,1.810657263352619,3.3445503733611974,3.621314526705238,0.0,91.22347783658095,100.00000000000001,1006.8164947464902,1535.5657704865002,ok,-1.2914947464902298,3.1072295134997603
124,2026-08-21,11:56:07.281,59,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.527,0.0005959686,0.002685547,1538.676,0.01351688,0.06640625,22.26413,0.004040003,1497.763,0.0009113923,6.90222,3.5937e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,125,2026-08-21 11:56:07.281000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.3469594444444444,0.10000166666666666,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.4676526166683006,41.2603473833317,1235.0823473833316,1.810729466531587,3.3406960653875943,3.621458933063174,0.0,91.22711553501766,100.00000000000001,1006.8201196915641,1535.5532417881352,ok,-1.2931196915640157,3.1227582118647206
125,2026-08-21,11:58:07.283,60,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.527,0.000717266,0.003173828,1538.705,0.01429893,0.0760498,22.28354,0.005982817,1497.767,0.001171027,6.902148,3.757009e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,126,2026-08-21 11:58:07.283000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.3802933333333334,0.13333555555555554,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.5169037220944737,41.211096277905526,1235.0330962779055,1.8108016754692444,3.3368414500069608,3.621603350938489,0.0,91.2307535235853,100.0,1006.821086763888,1535.5569237882287,ok,-1.2940867638880036,3.14807621177124
126,2026-08-21,12:00:07.285,61,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.526,0.0009726001,0.004638672,1538.719,0.01491263,0.07104492,22.30175,0.002227603,1497.77,0.0003094005,6.902115,4.025316e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,127,2026-08-21 12:00:07.285000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.4136272222222224,0.16666944444444445,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.5661548275206467,41.16184517247935,1234.9838451724793,1.8108738901662813,3.332986527182519,3.6217477803325626,0.0,91.23439180231864,100.0,1006.8224294768804,1535.5583174605551,ok,-1.296429476880462,3.160682539444906
127,2026-08-21,12:02:07.287,62,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.531,0.001638052,0.006103516,1538.693,0.01313226,0.05639648,22.30183,0.001312535,1497.771,0.0002170212,6.902187,3.517875e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,128,2026-08-21 12:02:07.287000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.446961111111111,0.2000033333333333,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.6154059329468193,41.11259406705318,1234.9345940670532,1.810946110623386,3.3291312968774838,3.621892221246772,0.0,91.23803037125235,100.0,1006.8294080981019,1535.5253945464337,ok,-1.2984080981019588,3.167605453566239
128,2026-08-21,12:04:07.289,63,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.533,0.0006492182,0.003112793,1538.694,0.01002952,0.06335449,22.30616,0.00310391,1497.773,0.0007495368,6.902183,2.683043e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,129,2026-08-21 12:04:07.289000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.480295,0.23333722222222222,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.664657038372993,41.06334296162701,1234.885342961627,1.8110183368412482,3.325275759055067,3.6220366736824965,0.0,91.2416692304212,100.0,1006.8350680112461,1535.5005179008192,ok,-1.3020680112460923,3.1934820991807555
129,2026-08-21,12:06:07.291,64,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.532,0.0007675263,0.003601074,1538.709,0.01275108,0.0612793,22.32215,0.004509008,1497.776,0.0009008342,6.902149,3.365319e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,130,2026-08-21 12:06:07.291000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.513628888888889,0.2666711111111111,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.713908143799166,41.014091856200835,1234.8360918562007,1.811090568820557,3.321419913678472,3.622181137641114,0.0,91.24530837985986,100.0,1006.8371075782512,1535.4977058644654,ok,-1.3051075782511816,3.211294135534672
130,2026-08-21,12:08:07.293,65,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.532,0.00106485,0.00402832,1538.713,0.01350093,0.0625,22.33696,0.001791943,1497.779,0.0003675566,6.902142,3.636668e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,131,2026-08-21 12:08:07.293000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.546962777777778,0.300005,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.7631592492253394,40.96484075077466,1234.7868407507747,1.8111628065620013,3.3175637607108963,3.6223256131240027,0.0,91.2489478196031,100.0,1006.8395162532013,1535.4926529079676,ok,-1.3075162532012428,3.220347092032398
131,2026-08-21,12:10:07.295,66,3,111.82,1126.73,0.0,0.0,0.0,0.0,0.0,100.0,1005.537,0.00110771,0.005310059,1538.686,0.01077992,0.06323242,22.33641,0.001026353,1497.779,0.0003549381,6.902214,2.889271e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,132,2026-08-21 12:10:07.295000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,3,2.5802966666666665,0.3333388888888889,22.364,44.728,44.728,1126.73,0.0,1238.55,True,quality flags,1.4775085376428985,3.812410354651512,40.91558964534849,1234.7375896453484,1.8112350500662715,3.3137073001155337,3.622470100132543,0.0,91.25258754968566,100.0,1006.8466983221349,1535.458554980357,ok,-1.3096983221348637,3.227445019643028
132,2026-08-21,12:23:55.698,67,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.885,0.002792635,0.01086426,1550.489,0.01277248,0.05810547,22.70935,0.002799913,1498.183,0.0004738559,6.870854,3.358477e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,133,2026-08-21 12:23:55.698000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.810408611111111,0.0,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4775085376428985,4.152402717181786,40.575597282818215,1258.997597282818,1.7763338109831361,3.222849461380141,5.506603042740068,0.0,89.49421368489666,100.00000000000001,1008.5675106398975,1545.133873135641,ok,-1.6825106398974867,5.355126864359136
133,2026-08-21,12:25:55.700,68,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.898,0.003804355,0.01525879,1550.434,0.02293235,0.09265137,22.69895,0.005885815,1498.183,0.0009385633,6.870998,5.933484e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,134,2026-08-21 12:25:55.700000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.8437425,0.033333888888888885,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4775085376428985,4.20165382260796,40.52634617739204,1258.9483461773918,1.7764033026378674,3.219063458834052,5.506818465626814,0.0,89.49771477290129,100.00000000000003,1008.5778706549202,1545.0855892764343,ok,-1.679870654920137,5.348410723565621
134,2026-08-21,12:27:55.702,69,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.915,0.005093287,0.02038574,1550.34,0.02352681,0.09606934,22.66914,0.007088593,1498.179,0.0006738661,6.871239,6.059124e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,135,2026-08-21 12:27:55.702000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.877076388888889,0.06666777777777777,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4775085376428985,4.250904928034133,40.47709507196587,1258.8990950719658,1.7764727997299536,3.215277160053242,5.507033905369264,0.0,89.50121613484754,100.0,1008.594853014519,1545.008824028445,ok,-1.6798530145190398,5.331175971555012
135,2026-08-21,12:29:55.704,70,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.927,0.001710357,0.006530762,1550.293,0.01228119,0.06835937,22.65433,0.001684813,1498.179,0.0002289848,6.871359,3.219413e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,136,2026-08-21 12:29:55.704000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.910410277777778,0.10000166666666666,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4775085376428985,4.300156033460307,40.4278439665397,1258.8498439665395,1.7765423022600335,3.211490565002944,5.507249361969397,0.0,89.50471777076764,100.00000000000001,1008.6067186436266,1544.9539889793748,ok,-1.6797186436265292,5.339011020625094
136,2026-08-21,12:31:55.707,71,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.933,0.002131416,0.009521484,1550.268,0.01433383,0.05187988,22.64925,0.001351045,1498.18,0.0005160138,6.871424,3.776592e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,137,2026-08-21 12:31:55.707000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.9437444444444445,0.13333583333333335,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4775085376428985,4.349407549305518,40.378592450694484,1258.8005924506942,1.7766118108079914,3.2077036420902436,5.507464837224844,0.0,89.50821970987694,100.00000000000001,1008.6152662093901,1544.9134194428693,ok,-1.68226620939015,5.354580557130703
137,2026-08-21,12:33:55.709,72,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.944,0.00407205,0.01617432,1550.212,0.01888598,0.08337402,22.63753,0.005440135,1498.179,0.0006053198,6.871567,4.872881e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,138,2026-08-21 12:33:55.709000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,2.9770783333333335,0.1666697222222222,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4775085376428985,4.398658654731691,40.32934134526831,1258.7513413452682,1.776681324216018,3.2039164543941654,5.507680327546418,0.0,89.5117218938434,100.0,1008.6260795334388,1544.8630724246646,ok,-1.6820795334388094,5.348927575335438
138,2026-08-21,12:35:55.711,73,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.956,0.003680891,0.01470947,1550.171,0.0191065,0.09484863,22.62075,0.003666479,1498.178,0.0004242783,6.871671,5.00775e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,139,2026-08-21 12:35:55.711000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,3.0104122222222225,0.20000361111111112,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,False,not selected,1.4775085376428985,4.447909760157864,40.28009023984214,1258.702090239842,1.7767508430639538,3.200128970324256,5.507895834731613,0.0,89.51522435188019,100.00000000000001,1008.638619356478,1544.8052450759214,ok,-1.6826193564779715,5.365754924078601
139,2026-08-21,12:37:55.713,74,3,111.82,1126.73,0.0,24.6,0.0,0.0,0.0,100.0,1006.969,0.003979726,0.01409912,1550.093,0.01584499,0.07763672,22.59386,0.006840028,1498.176,0.0005624969,6.871872,4.099772e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,140,2026-08-21 12:37:55.713000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,4,3.0437461111111115,0.2333375,22.364,44.728,69.328,1126.73,0.0,1263.1499999999999,True,automatic low-noise fallback,1.4775085376428985,4.497160865584037,40.230839134415966,1258.652839134416,1.7768203673524365,3.196341189845723,5.508111358782406,0.0,89.51872708401945,100.00000000000001,1008.6546074627922,1544.7324564927787,ok,-1.685607462792177,5.360543507221337
